,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
1450,Late-demographic dividend,LTE,2021,99.4116791707221,99.8943659640994,99.9088253119931,30.5466806297646,76.3723357240641,95.3573303222656,97.7848968505859,96.5643997192383,18.7065567578325,68.8297841022573,12.4636591399102,49.6988923359316,50.3011076640683,2320366261.0,35.1818216874495,7.0,64.8181783125505
1451,Late-demographic dividend,LTE,2022,99.4771761425239,99.8941279641263,99.9338458453763,34.579321506941,77.1043499415742,95.5273895263672,97.8596801757812,96.6875,18.3467439633407,68.7216714666989,12.9315845699604,49.7162854290604,50.2837145709396,2324072105.5,34.3964468587933,7.0,65.6035531412067
1452,Latin America & Caribbean,LCN,2012,96.5690828012088,86.2168125012482,99.3188213786579,8.59639155092021,74.104021348402,92.3573379516602,93.2688293457031,92.7994766235352,26.8174798030877,66.0834376399536,7.09908255695863,50.577195641986,49.422804358014,600393759.0,20.899941640467,6.0,79.100058359533
1453,Latin America & Caribbean,LCN,2013,96.8644840247143,87.1527421565392,99.3918830282922,9.30419678648964,74.3518666744376,92.3406372070312,93.2551193237305,92.7840576171875,26.4185805160122,66.3022923794353,7.2791271045525,50.5891000744756,49.4108999255244,606644957.0,20.6379701295255,6.0,79.3620298704745
1454,Latin America & Caribbean,LCN,2014,97.0537843593473,87.7837296204173,99.3721375056253,10.0141096131576,74.5544970112087,92.8852615356445,93.7041931152344,93.2820510864258,26.0309295543562,66.4945052212536,7.4745652243902,50.6020070474428,49.3979929525572,612799258.0,20.3775448443027,6.0,79.6224551556973
1455,Latin America & Caribbean,LCN,2015,97.2844558417206,89.0225916291934,99.3918256918676,10.8,74.6153467456489,92.9796600341797,93.9016799926758,93.4268569946289,25.655759229899,66.6612917518983,7.6829490182027,50.6172552081695,49.3827447918305,618806527.0,20.1194087205555,6.0,79.8805912794445
1456,Latin America & Caribbean,LCN,2016,97.478084382916,93.1804960249972,99.4824727464599,11.5,74.5809899269173,93.4474868774414,94.3150100708008,93.8683166503906,25.2858047401696,66.8184804570938,7.89571480273661,50.6340900089535,49.3659099910465,624664026.0,19.8666351414999,6.0,80.1333648585001
1457,Latin America & Caribbean,LCN,2017,97.7102884901766,90.4438754858712,99.5147651872188,12.2,74.7336265116992,93.4989318847656,94.3244094848633,93.8994674682617,24.9246016321479,66.9571646960154,8.11823367183665,50.6507375360084,49.3492624639916,630329435.0,19.6216283613281,6.0,80.3783716386719
1458,Latin America & Caribbean,LCN,2018,97.7563717142321,90.5176307159072,99.5184255997553,13.0,74.8500136238664,93.7052536010742,94.4897918701172,94.0859069824219,24.5803974655135,67.0646306213077,8.35497191317883,50.664769075031,49.335230924969,635680745.0,19.3881162449481,6.0,80.6118837550519
1459,Latin America & Caribbean,LCN,2019,97.9978709207859,91.3582109257528,99.5975640128137,13.5,75.0357886195834,93.8907775878906,94.64306640625,94.2556686401367,24.2397732716144,67.1548718229851,8.6053549054005,50.6792995056953,49.3207004943047,640853375.0,19.1532967635697,6.0,80.8467032364303
1460,Latin America & Caribbean,LCN,2020,98.149992664729,95.8838398053053,99.5772748840362,15.0,73.0265163953482,93.9520568847656,94.6939468383789,94.3133087158203,23.8969231880291,67.2677904864974,8.83528632547358,50.7018665819018,49.2981334180982,645497618.0,18.9122037130371,6.0,81.0877962869629
1461,Latin America & Caribbean,LCN,2021,98.2756263192893,96.5270884955695,99.5550169830989,16.6,72.1362094011984,94.1651382446289,94.8432006835938,94.4938201904297,23.5698972326423,67.4032890798546,9.02681368750307,50.7329790701403,49.2670209298597,649234475.0,18.6727722632702,6.0,81.3272277367298
1462,Latin America & Caribbean,LCN,2022,98.5788713134359,96.7965723037783,99.6263974633279,17.7,73.7501213409412,94.3220901489258,94.9902114868164,94.6469192504883,23.2355138763995,67.5166736816367,9.24781244196384,50.7572593432668,49.2427406567332,653104771.0,18.4350850861912,6.0,81.5649149138088
1463,Latin America & Caribbean (excluding high income),LAC,2012,96.3160209465563,85.725287037723,99.24637108432,8.4323392198366,73.9431550946384,91.9759674072266,93.011848449707,92.478157043457,26.9827133548576,66.077670047303,6.93961659783944,50.5910671144538,49.4089328855463,539167194.0,21.5903091169972,6.0,78.4096908830028
1464,Latin America & Caribbean (excluding high income),LAC,2013,96.6530045662882,86.7061651696811,99.3386909390563,9.13024651736421,74.1950703202931,91.9687118530273,93.0063400268555,92.4715576171875,26.5740469960163,66.3068811887989,7.11907181518476,50.6025916705067,49.3974083294934,544834859.0,21.301270753812,6.0,78.698729246188
1465,Latin America & Caribbean (excluding high income),LAC,2014,96.8048219061742,87.1762070691747,99.3047733864463,9.83473929764769,74.4309457009756,92.5126419067383,93.406867980957,92.9456176757812,26.1768326261374,66.5096301963382,7.31353717752444,50.6152862152681,49.3847137847319,550428711.0,21.0138980308878,6.0,78.9861019691122
1466,Latin America & Caribbean (excluding high income),LAC,2015,97.0648999829523,88.481411708793,99.3299643026693,10.5996563579803,74.4739718760268,92.5973892211914,93.5979537963867,93.0823669433594,25.7927251792658,66.6870975106066,7.52017731012762,50.630508985788,49.369491014212,555893183.0,20.7291399364813,6.0,79.2708600635187
1467,Latin America & Caribbean (excluding high income),LAC,2016,97.2976358615908,93.1044639282037,99.4270577885155,11.2215083403221,74.4715396040293,93.0779724121094,94.0303421020508,93.5396881103516,25.4131096662524,66.8574866184993,7.72940371524829,50.6472143943831,49.3527856056169,561307280.0,20.4495679499079,6.0,79.5504320500921
1468,Latin America & Caribbean (excluding high income),LAC,2017,97.5672245034453,89.9400934523612,99.4672245204904,11.9671034388232,74.6405960808436,93.1452484130859,94.0560073852539,93.5869293212891,25.0367525989267,67.0190960812391,7.9441513198342,50.663146511411,49.3368534885891,566870356.0,20.1747247897366,6.0,79.8252752102634
1469,Latin America & Caribbean (excluding high income),LAC,2018,97.5735934747518,89.9464692737729,99.4675866966282,13.111119019351,74.7678088152975,93.370002746582,94.2348098754883,93.7893981933594,24.6713949000264,67.1591361862027,8.16946891377087,50.6774677211374,49.3225322788626,572668977.0,19.9038117192351,6.0,80.0961882807649
1470,Latin America & Caribbean (excluding high income),LAC,2019,97.8483423586696,90.8538037321973,99.5560928423616,13.3669628457872,74.9568695078933,93.5746078491211,94.4038619995117,93.9766464233398,24.3155285683912,67.2800234618717,8.40444796973714,50.6915630071685,49.3084369928315,578311232.0,19.6351325167829,6.0,80.3648674832171
1471,Latin America & Caribbean (excluding high income),LAC,2020,98.0023036048867,95.7904308358214,99.5319664741981,14.8961343453607,72.8211448073561,93.6383514404297,94.4577102661133,94.0372924804688,23.9701731103271,67.4130665534319,8.61676033624104,50.7127926430124,49.2872073569877,583125825.0,19.3687881047388,6.0,80.6312118952612
1472,Latin America & Caribbean (excluding high income),LAC,2021,98.1372854860676,96.3289526427893,99.5075891523114,16.8634572661653,71.8925576088296,93.8697814941406,94.6176605224609,94.2322006225586,23.650716419024,67.5565349908824,8.79274859009359,50.7443929692207,49.2556070307793,586944219.0,19.105951455237,6.0,80.894048544763
1473,Latin America & Caribbean (excluding high income),LAC,2022,98.4758275506394,96.5715896431543,99.59213634227,18.2919927549262,73.6091669105209,94.037353515625,94.7758102416992,94.396369934082,23.3283043749266,67.6687269649149,9.0029686601585,50.7692659051562,49.2307340948438,590730587.0,18.8480161418965,6.0,81.1519838581035
1474,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.5092457202988,86.0336610784261,99.2999363739206,8.70245386344257,74.0031493279782,92.1891632080078,93.134162902832,92.6474914550781,27.0628033424596,66.0209371098213,6.91625954771917,50.5689703124956,49.4310296875044,584524334.0,20.9496900463703,6.0,79.0503099536298
1475,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.8091782999087,86.9731896259014,99.3752957312224,9.42169419486327,74.2560555436578,92.1730804443359,93.1203384399414,92.6323165893555,26.6583168629026,66.2474315502602,7.09425158683728,50.580869976258,49.4191300237421,590809938.0,20.6798910565431,6.0,79.3201089434569
1476,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,97.0005516962811,87.6003789968148,99.3553122977738,10.1449175647055,74.4644587036761,92.7347030639648,93.5834732055664,93.1458892822266,26.265298663603,66.4464728022444,7.28822853415266,50.5937862076012,49.4062137923988,597023419.0,20.4113707249581,6.0,79.5886292750419
1477,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.2323920529293,88.8481141646246,99.3758099848407,11.0,74.5255237148256,92.8390884399414,93.7855377197266,93.2980575561523,25.8851531653136,66.619498148911,7.49534868577542,50.6090263500615,49.3909736499385,603091701.0,20.145403895911,6.0,79.854596104089
1478,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,97.4280893456675,93.0855138757618,99.469082549366,11.6,74.4907410222905,93.3219680786133,94.2121887207031,93.7537612915039,25.5104591189569,66.7828078116603,7.70673306938284,50.6258351749732,49.3741648250268,609017063.0,19.8851882592294,6.0,80.1148117407706
1479,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97.6633402843346,90.2641167783985,99.5024447354682,12.3,74.6564591424147,93.3761215209961,94.2228698730469,93.7869262695312,25.143608686086,66.9292683526163,7.92712296129775,50.6422005032334,49.3577994967666,614776664.0,19.6332108615935,6.0,80.3667891384065
1480,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.7078847938323,90.3187913963816,99.5064647442346,13.2,74.7759178485014,93.5894470214844,94.3939514160156,93.9797515869141,24.7935474036437,67.0434965319263,8.16295606442999,50.6563666177571,49.3436333822429,620274430.0,19.392259204072,6.0,80.607740795928
1481,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,97.9522021469941,91.1542837259319,99.5893939211011,13.7,74.9701507441763,93.7814102172852,94.5525894165039,94.1554336547852,24.4497257229092,67.1391324804737,8.4111417966171,50.670737214173,49.329262785827,625467307.0,19.1531667483173,6.0,80.8468332516826
1482,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,98.106453253093,95.7849579436556,99.5669442966407,15.2,72.9176989337852,93.8450775146484,94.6059188842773,94.2155609130859,24.1039535642592,67.2588559713435,8.63719046439728,50.6926281761477,49.3073718238523,630051021.0,18.9098342950467,6.0,81.0901657049533
1483,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,98.2338083621938,96.4371251444408,99.5442805636631,16.8,72.0644281306922,94.0656509399414,94.7602920532227,94.4023590087891,23.7711801667129,67.3992523743175,8.82956745896961,50.7232955043804,49.2767044956196,633862610.0,18.6665679044076,6.0,81.3334320955924
1484,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,98.5448799242171,96.7149020064992,99.6175186000861,17.9,73.6413370777084,94.2283477783203,94.9130401611328,94.5612564086914,23.4303861321047,67.5167389991106,9.05287486878475,50.747191069624,49.252808930376,637837815.0,18.4249941918354,6.0,81.5750058081646
1485,Latvia,LVA,2012,100.0,100.0,100.0,23.4018,73.7780487804878,,,,14.3633730595707,66.9611259226785,18.6755010177509,54.2552124853905,45.7447875146095,2034319.0,32.103,6.0,67.897
1486,Latvia,LVA,2013,100.0,100.0,100.0,24.6397,73.9829268292683,,,,14.5728039105618,66.4975087058683,18.9296873835699,54.2045763332404,45.7954236667596,2012647.0,32.075,6.0,67.925
1487,Latvia,LVA,2014,100.0,100.0,100.0,25.3241,74.1243902439024,,,,14.8463580203886,65.9121509977439,19.2414909818675,54.1562842094548,45.8437157905452,1993782.0,32.048,6.0,67.952
1488,Latvia,LVA,2015,100.0,100.0,100.0,25.4569,74.4804878048781,,,,15.1171438726669,65.3585402860759,19.5243158412573,54.101767206794,45.898232793206,1977527.0,32.02,6.0,67.98
1489,Latvia,LVA,2016,100.0,100.0,100.0,26.4893,74.580487804878,,,,15.4056431495467,64.8189694891939,19.7753873612594,54.0766880133969,45.9233119866031,1959537.0,31.979,6.0,68.021
1490,Latvia,LVA,2017,100.0,100.0,100.0,27.0886,74.6292682926829,,,,15.6721888361644,64.3170163194162,20.0107948444194,54.0441286238916,45.9558713761084,1942248.0,31.925,6.0,68.075
1491,Latvia,LVA,2018,100.0,100.0,100.0,27.2877,74.7829268292683,,,,15.8327920696746,63.9690120502929,20.1981958800325,53.9638138440372,46.0361861559628,1927174.0,31.858,6.0,68.142
1492,Latvia,LVA,2019,100.0,100.0,100.0,26.5859,75.3878048780488,,,,15.9402077979881,63.6525649819278,20.4072272200842,53.8698705454789,46.1301294545211,1913822.0,31.778,6.0,68.222
1493,Latvia,LVA,2020,100.0,100.0,100.0,25.8042,75.1853658536585,,,,15.9978297043827,63.329999339864,20.6721709557533,53.8034341789384,46.1965658210616,1900449.0,31.685,6.0,68.315
1494,Latvia,LVA,2021,100.0,100.0,100.0,25.9762,72.9804878048781,99.9100036621094,99.8600006103516,99.8899993896484,16.0040878516876,63.1497512445726,20.8461609037398,53.7604470119915,46.2395529880085,1884490.0,31.579,6.0,68.421
1495,Latvia,LVA,2022,100.0,100.0,100.0,25.9748,74.580487804878,,,,15.9259950357856,63.0622419344807,21.0117630297337,53.7187749692594,46.2812250307406,1879383.0,31.46,6.0,68.54
1496,Least developed countries: UN classification,LDC,2012,37.8274841174805,27.7341480907464,71.3514944886912,0.204487983179129,62.2736468800029,48.984001159668,65.2334594726562,56.9710998535156,41.4704671920382,55.2207842028154,3.30874860514643,50.3466889590293,49.6533110409707,896874390.0,69.5076120112093,6.0,30.4923879887907
1497,Least developed countries: UN classification,LDC,2013,38.236253994706,27.658265433,70.9210871633424,0.34469506522949,62.7107236582731,51.0599517822266,67.1839599609375,58.9826889038086,41.2430086901492,55.4181048412875,3.33888646856335,50.3570548590048,49.6429451409952,918462781.0,68.9997447655258,6.0,31.0002552344742
1498,Least developed countries: UN classification,LDC,2014,39.4939143139754,27.938621394147,71.1042013512432,0.578569684787293,63.1267551914114,52.1030082702637,67.7824783325195,59.8044700622559,41.0112408507321,55.6211410013989,3.36761814786907,50.3663918600176,49.6336081399824,940480905.0,68.4820120019449,6.0,31.5179879980551
1499,Least developed countries: UN classification,LDC,2015,42.3179267160905,28.9600501892903,72.1114008356791,0.755090926043476,63.4918697786839,54.1871185302734,69.6447601318359,61.7778701782227,40.7672434856825,55.8319158225343,3.40084069178321,50.3734488509777,49.6265511490223,962708547.0,67.9552684371317,6.0,32.0447315628683
1500,Least developed countries: UN classification,LDC,2016,46.3505976417077,35.8346463620171,73.7439538875966,0.920524709733674,64.0116258331544,56.2880210876465,71.310188293457,63.6640892028809,40.5080349881581,56.0526540979559,3.43931091388595,50.3788642940999,49.6211357059001,985618628.0,67.4157569864812,6.0,32.5842430135188
1501,Least developed countries: UN classification,LDC,2017,50.2094356690123,40.8120127337449,76.2334616783432,1.05085377256333,64.4012052539458,57.4794082641602,71.9770431518555,64.5989532470703,40.2643717967591,56.2523849597206,3.48324324352036,50.3765831172234,49.6234168827766,1009200438.0,66.8677697057579,6.0,33.1322302942421
1502,Least developed countries: UN classification,LDC,2018,51.0914706639504,39.2322128425644,75.9935447248615,1.37187700797035,64.7930716267324,57.9440498352051,72.1855316162109,64.9385299682617,40.0452964217597,56.4229804083836,3.53172316985665,50.3674166439194,49.6325833560806,1033320501.0,66.3253113521465,6.0,33.6746886478535
1503,Least developed countries: UN classification,LDC,2019,52.8831932003437,41.246075795093,77.4917001878754,1.18796183070503,65.1265753646279,59.1696395874023,73.0437622070312,65.9840393066406,39.8289249061134,56.5887999368969,3.58227515698968,50.3551149040224,49.6448850959776,1058226906.0,65.7895637785806,6.0,34.2104362214194
1504,Least developed countries: UN classification,LDC,2020,54.4781629614732,42.210556599572,78.6824644675373,1.4501030191729,64.6023890858017,59.5096397399902,73.1781616210938,66.2228164672852,39.6100917145479,56.7666621555149,3.62324612993715,50.3401844241283,49.6598155758717,1083853567.0,65.2511302274544,6.0,34.7488697725456
1505,Least developed countries: UN classification,LDC,2021,56.1100178941406,43.7296555264523,80.1818458169449,1.55721822656257,64.1760243028099,60.2000617980957,73.6971969604492,66.8311614990234,39.3973683199293,56.9492154959439,3.6534161841268,50.3294094182757,49.6705905817243,1109397229.0,64.7029674208416,6.0,35.2970325791583
1506,Least developed countries: UN classification,LDC,2022,56.7091032279606,44.989275519721,80.6708697119325,1.82603192073984,64.8810537315404,60.8404006958008,74.0156021118164,67.3130035400391,39.164851897222,57.1408052260104,3.69434287676755,50.3294500124343,49.6705499875657,1134811909.0,64.1423284818004,6.0,35.8576715181996
1507,Lebanon,LBN,2012,99.5,96.2,100.0,9.09489,78.628,,,,25.9164317111118,67.9317945765853,6.15177371230286,50.2254121765358,49.7745878234642,5235742.0,12.364,6.0,87.636
1508,Lebanon,LBN,2013,99.6,96.8,100.0,8.35737,78.765,,,,25.7298831457438,67.9852036320067,6.28491322224943,50.2065400908898,49.7934599091102,5743436.0,12.21,6.0,87.79
1509,Lebanon,LBN,2014,99.7,97.3,100.0,17.8374,78.973,,,,25.5697011047992,67.991318090046,6.43898080515482,50.1874352744474,49.8125647255526,6346990.0,12.053,6.0,87.947
1510,Lebanon,LBN,2015,99.7,97.8,100.0,,79.229,,,,25.7961065553192,67.4143128379603,6.78958060672056,50.2815540715606,49.7184459284394,6472469.0,11.894,6.0,88.106
1511,Lebanon,LBN,2016,99.8,98.3,100.0,,79.505,,,,26.3908318433505,66.2812994247484,7.32786873190107,50.5013000827606,49.4986999172394,6323060.0,11.734,6.0,88.266
1512,Lebanon,LBN,2017,99.9,98.7,100.0,,79.654,,,,26.9464692941445,65.2063804518348,7.8471502540207,50.7407151279973,49.2592848720027,6160128.0,11.571,6.0,88.429
1513,Lebanon,LBN,2018,99.7,97.4,100.0,,79.729,90.0,95.0,93.0,27.4621771841288,64.2077418407169,8.33008097515432,51.000105445764,48.999894554236,5984119.0,11.407,6.0,88.593
1514,Lebanon,LBN,2019,100.0,99.6,100.0,7.24814,79.236,,,,27.9082883114848,63.3120025320152,8.77970915650001,51.2799861388045,48.7200138611954,5794594.0,11.242,6.0,88.758
1515,Lebanon,LBN,2020,100.0,99.8,100.0,7.57699,77.804,,,,27.9465523054119,62.9297413938611,9.12370630072702,51.4235940739317,48.5764059260683,5702398.0,11.075,6.0,88.925
1516,Lebanon,LBN,2021,100.0,100.0,100.0,7.55615,75.047,,,,27.5996234077922,63.0959048351806,9.3044717570272,51.4225999375319,48.5774000624681,5718122.0,10.907,6.0,89.093
1517,Lebanon,LBN,2022,100.0,100.0,100.0,7.29167,74.416,,,,27.1853795163834,63.3011537928921,9.51346669072451,51.412684400649,48.587315599351,5744489.0,10.738,6.0,89.262
1518,Lesotho,LSO,2012,20.6,7.2,59.1,0.0804186,47.835,,,,36.5173572255966,59.4474561832758,4.03518659112755,51.4188287780789,48.5811712219211,2034354.0,74.296,5.0,25.704
1519,Lesotho,LSO,2013,26.9,14.8,61.0,0.110625,49.002,,,,36.5339187280939,59.496042798847,3.97003847305913,51.4165551910209,48.5834448089791,2056504.0,73.899,5.0,26.101
1520,Lesotho,LSO,2014,27.8,15.6,61.5,0.0722084,50.033,84.9348907470703,67.7474670410156,76.6352005004883,36.5848288222283,59.4751955324989,3.93997564527287,51.4112617296664,48.5887382703336,2080089.0,73.498,5.0,26.502
1521,Lesotho,LSO,2015,31.8,19.7,64.6,0.0979754,51.101,,,,36.6271637306933,59.4736368208574,3.89919944844927,51.4052240532811,48.5947759467189,2104611.0,73.092,5.0,26.908
1522,Lesotho,LSO,2016,35.1,23.3,66.4,0.104674,52.264,,,,36.6129809023752,59.5470287107437,3.8399903868811,51.3959206204217,48.6040793795783,2130422.0,72.683,5.0,27.317
1523,Lesotho,LSO,2017,33.7,20.2,68.8,0.223493,53.064,,,,36.4940970803304,59.7050313370595,3.80087158261016,51.3828912837587,48.6171087162413,2157110.0,72.27,5.0,27.73
1524,Lesotho,LSO,2018,47.0,,70.7,0.263922,53.733,91.7942276000977,80.2302474975586,86.2408676147461,36.2917847246042,59.926850256205,3.78136501919076,51.3698231775648,48.6301768224352,2183603.0,71.847,5.0,28.153
1525,Lesotho,LSO,2019,44.6,32.6,74.4,0.209016,54.173,,,,36.0717170297621,60.1484652771979,3.77981769304005,51.357673219713,48.642326780287,2209405.0,71.415,5.0,28.585
1526,Lesotho,LSO,2020,47.5,35.2,77.5,0.226325,54.693,,,,35.8421971560475,60.3689225851194,3.78888025883309,51.3444849681938,48.6555150318062,2235727.0,70.972,5.0,29.028
1527,Lesotho,LSO,2021,50.4,37.7,80.6,0.353653,53.062,,,,35.5971058684738,60.6177776048378,3.78511652668843,51.3306849928058,48.6693150071942,2261542.0,70.52,5.0,29.48
