,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
1337,Gibraltar,GIB,2020,,,100.0,100.0,100.0,58.0792,,82.198,,,,18.0590495673569,64.5163519752301,17.424598457413,50.1976612390457,49.8023387609543,36173.0,0.0,5.0,100.0
1338,Gibraltar,GIB,2021,,,100.0,100.0,100.0,59.8567,,79.329,,,,18.0677455675082,64.6038227274577,17.3284317050341,50.2292520144334,49.7707479855666,36858.0,0.0,5.0,100.0
1339,Gibraltar,GIB,2022,,,100.0,100.0,100.0,60.9748,,82.83,,,,18.0180539491352,64.6445711854718,17.3373748653931,50.240633890824,49.759366109176,37609.0,0.0,7.0,100.0
1340,Greece,GRC,2012,,,100.0,100.0,100.0,24.3425,55.07,80.6341463414634,,,,14.6705906498264,65.4403133152416,19.8890960349321,51.2911899453825,48.7088100546175,11045011.0,22.996,6.0,77.004
1341,Greece,GRC,2013,,,100.0,100.0,100.0,26.5619,59.8663,81.2853658536585,,,,14.6602330759572,65.0482485111407,20.2915184129021,51.4517793915701,48.5482206084299,10965211.0,22.645,6.0,77.355
1342,Greece,GRC,2014,,,100.0,100.0,100.0,28.9729,63.2073,81.3853658536585,,,,14.5872735902825,64.7156591244612,20.6970672852563,51.5881516907022,48.4118483092978,10892413.0,22.298,6.0,77.702
1343,Greece,GRC,2015,,,100.0,100.0,100.0,31.7814,66.835,81.0365853658537,,,,14.4843972117852,64.4361225877416,21.0794802004731,51.6935786227822,48.3064213772178,10820883.0,21.954,6.0,78.046
1344,Greece,GRC,2016,,,100.0,100.0,100.0,33.5486,69.0879,81.3878048780488,,,,14.4375010208339,64.1636112798065,21.3988876993596,51.7205877330657,48.2794122669343,10775971.0,21.613,6.0,78.387
1345,Greece,GRC,2017,,,100.0,100.0,100.0,35.1351,69.893,81.2878048780488,,,,14.4200136634158,63.9236489103791,21.6563374262051,51.6955311338143,48.3044688661857,10754679.0,21.276,6.0,78.724
1346,Greece,GRC,2018,,,100.0,100.0,100.0,36.9203,72.2384,81.7878048780488,,,,14.3685256429283,63.7348406022322,21.8966337548395,51.6613884238742,48.3386115761258,10732882.0,20.942,6.0,79.058
1347,Greece,GRC,2019,,,100.0,100.0,100.0,38.3566,75.6712,81.6390243902439,,,,14.2956683003259,63.5769463955355,22.1273853041386,51.5871977770181,48.4128022229819,10721582.0,20.612,6.0,79.388
1348,Greece,GRC,2020,,,100.0,100.0,100.0,39.7876,78.1158,81.2878048780488,,,,14.1702935939493,63.4362736718399,22.3934327342108,51.5375626357031,48.4624373642969,10698599.0,20.285,6.0,79.715
1349,Greece,GRC,2021,,,100.0,100.0,100.0,41.9213,78.4943,80.0829268292683,,,,14.0226990515013,63.1383476119661,22.8389533365326,51.5525360645872,48.4474639354128,10569207.0,19.962,6.0,80.038
1350,Greece,GRC,2022,,,100.0,100.0,100.0,42.923,83.1707,80.6365853658537,,,,13.8482474876302,62.9235782445681,23.2281742678017,51.5684736009097,48.4315263990903,10436882.0,19.643,6.0,80.357
1351,Greenland,GRL,2012,,,100.0,100.0,100.0,20.043,64.896,70.5463414634146,,,,21.7187995350312,71.034555637747,7.24664482722181,47.0094050512522,52.9905949487478,56810.0,14.8,,85.2
1352,Greenland,GRL,2013,,,100.0,100.0,100.0,19.1106,65.8,70.8385365853659,,,,21.450816626263,71.1376143542194,7.41156901951763,47.0697526276675,52.9302473723325,56483.0,14.449,,85.551
1353,Greenland,GRL,2014,,,100.0,100.0,100.0,18.5142,66.7,71.0609756097561,,,,21.2726754846635,71.1836647499688,7.5436597653677,47.1339053654716,52.8660946345284,56295.0,14.187,,85.813
1354,Greenland,GRL,2015,,,100.0,100.0,100.0,17.8504,67.6004,71.4790243902439,,,,21.109940915014,71.1733100087467,7.71674907623927,47.1644561860731,52.8355438139269,56114.0,13.929,,86.071
1355,Greenland,GRL,2016,,,100.0,100.0,100.0,,68.5009,71.8385365853659,,,,20.925420524072,71.1216353614812,7.95294411444676,47.1736144556822,52.8263855443178,56186.0,13.674,,86.326
1356,Greenland,GRL,2017,,,100.0,100.0,100.0,21.7278,69.4825,71.9321951219512,,,,20.7950634017585,71.0215619482442,8.18337464999732,47.1848192470261,52.8151807529739,56172.0,13.426,,86.574
1357,Greenland,GRL,2018,,,100.0,100.0,100.0,24.0611,,71.9675609756098,,,,20.7584687954203,70.8561085004503,8.3854227041294,47.1983450440489,52.8016549559511,56023.0,13.184,,86.816
1358,Greenland,GRL,2019,,,100.0,100.0,100.0,26.1001,,71.9443902439024,,,,20.8259040011411,70.5896512374296,8.58444476142928,47.220241066971,52.779758933029,56225.0,12.948,,87.052
1359,Greenland,GRL,2020,,,100.0,100.0,100.0,27.919,,71.8507317073171,,,,20.8730463003415,70.2823669968527,8.84458670280584,47.2458496050215,52.7541503949785,56367.0,12.718,,87.282
1360,Greenland,GRL,2021,,,100.0,100.0,100.0,29.9441,,71.8139024390244,,,,20.8425898664383,69.9713605096223,9.1860496239394,47.2707482022091,52.7292517977909,56653.0,12.493,,87.507
1361,Greenland,GRL,2022,,,100.0,100.0,100.0,31.9843,,71.5404878048781,,,,20.8035291701271,69.6180602066422,9.57841062323073,47.3022450036613,52.6977549963387,56661.0,12.273,,87.727
1362,Grenada,GRD,2012,,,90.2,,,14.1875,32.0,75.042,,,,23.3306288212317,66.8972152392606,9.7721559395076,49.2090375441148,50.7909624558852,112775.0,64.131,5.0,35.869
1363,Grenada,GRD,2013,,,90.6,,,15.8608,35.0,75.116,,,,23.0449302563289,67.1032805519575,9.85178919171359,49.2593865376651,50.7406134623349,113487.0,64.104,5.0,35.896
1364,Grenada,GRD,2014,,,91.0,,,16.4818,51.6,74.985,,,,22.7303592785515,67.3175240840609,9.95211663738757,49.3108796032629,50.6891203967371,114132.0,64.062,5.0,35.938
1365,Grenada,GRD,2015,,,91.4,,,17.2285,52.5,75.013,,,,22.3656214029091,67.5673201018522,10.0670584952388,49.3669119955352,50.6330880044648,114676.0,64.003,5.0,35.997
1366,Grenada,GRD,2016,,,91.8,,,18.0848,53.3,74.762,,,,22.0676626422305,67.7286545644055,10.203682793364,49.4284721619039,50.5715278380961,115130.0,63.928,5.0,36.072
1367,Grenada,GRD,2017,,,92.2,,,19.2614,54.2,74.765,,,,21.797415062631,67.839013149916,10.363571787453,49.4915019317729,50.5084980682271,115438.0,63.836,5.0,36.164
1368,Grenada,GRD,2018,,,92.3,,,23.3268,61.4,74.808,,,,21.4913001011315,67.9612070083239,10.5474928905446,49.5552808775099,50.4447191224901,115691.0,63.728,5.0,36.272
1369,Grenada,GRD,2019,,,93.0,,,27.4071,69.6122,74.863,,,,21.2089859158573,68.032832822476,10.7581812616667,49.6223551930472,50.3776448069528,115981.0,63.604,5.0,36.396
1370,Grenada,GRD,2020,,,93.4,,,27.4641,73.2676,74.924,,,,20.90019855425,68.1139924876011,10.9858089581489,49.6738037321323,50.3261962678677,116341.0,63.463,5.0,36.537
1371,Grenada,GRD,2021,,,93.7,,,26.1175,71.1154,74.936,,,,20.5677557579004,68.2043920728441,11.2278521692555,49.7120526532291,50.2879473467709,116688.0,63.306,5.0,36.694
1372,Grenada,GRD,2022,,,94.2,,,29.7674,79.8955,75.335,,,,20.2201637114778,68.2584485899772,11.5213876985451,49.7617886804718,50.2382113195282,116913.0,63.132,5.0,36.868
1373,Guam,GUM,2012,,,100.0,100.0,100.0,,61.5342,76.707,,,,26.9725035396395,65.7684549736819,7.25904148667863,48.824332205061,51.175667794939,166331.0,5.723,,94.277
1374,Guam,GUM,2013,,,100.0,100.0,100.0,1.8076,65.4,76.72,,,,26.6011514371876,65.7235044421615,7.67534412065085,48.8597130754909,51.1402869245091,165966.0,5.636,,94.364
1375,Guam,GUM,2014,,,100.0,100.0,100.0,1.81284,69.27,76.749,,,,26.2901393471351,65.601621889465,8.10823876339992,48.8959791160582,51.1040208839419,165486.0,5.551,,94.449
1376,Guam,GUM,2015,,,100.0,100.0,100.0,,73.14,76.616,,,,26.0523515125421,65.4008835416862,8.54676494577164,48.9336284527455,51.0663715472545,164905.0,5.46599999999999,,94.534
1377,Guam,GUM,2016,,,100.0,100.0,100.0,,77.01,76.877,,,,25.8881409700213,65.1270903926422,8.98476863733648,48.9721982050002,51.0278017949998,164233.0,5.383,,94.617
1378,Guam,GUM,2017,,,100.0,100.0,100.0,,80.5055,77.155,,,,25.7905682304728,64.7819438497768,9.42748791975044,49.0130955220777,50.9869044779223,163490.0,5.301,,94.699
1379,Guam,GUM,2018,,,100.0,100.0,100.0,,,77.439,,,,25.7524764951945,64.3710485955514,9.87647490925409,49.0548872319107,50.9451127680893,162679.0,5.22,,94.78
1380,Guam,GUM,2019,,,100.0,100.0,100.0,1.85405,,77.717,,,,25.7638682883417,63.9050603184021,10.3310713932562,49.0995500840502,50.9004499159498,161808.0,5.14100000000001,,94.859
1381,Guam,GUM,2020,,,100.0,100.0,100.0,1.85005,,76.612,,,,25.8275879080896,63.4011272956006,10.7712847963098,49.1545282995597,50.8454717004403,162158.0,5.062,,94.938
1382,Guam,GUM,2021,,,100.0,100.0,100.0,1.83228,,76.656,,,,25.9158370487999,62.8904293654187,11.1937335857815,49.2108959872962,50.7891040127038,163730.0,4.985,,95.015
1383,Guam,GUM,2022,,,100.0,100.0,100.0,1.83921,,78.33,,,,25.9871049763894,62.3716551640634,11.6412398595472,49.2568667929943,50.7431332070057,165180.0,4.90900000000001,,95.091
1384,Guatemala,GTM,2012,,,86.8,78.3,95.7,1.85758,16.0,71.463,72.0,85.0,78.0,38.0849047722887,57.9383453416222,3.97674988608911,50.3547399322688,49.6452600677312,15089647.0,51.0,6.0,49.0
1385,Guatemala,GTM,2013,,,88.1,80.4,96.0,2.29296,19.7,71.728,72.0,83.0,77.0,37.5045032969479,58.4664825867373,4.02901411631479,50.3574757375187,49.6425242624813,15387337.0,50.689,6.0,49.311
1386,Guatemala,GTM,2014,,,85.5,76.7,94.5,2.76586,23.4,71.964,76.0,87.0,81.0,36.9435760415388,58.9667208167469,4.08970314171432,50.3598265088711,49.6401734911289,15681725.0,50.366,6.0,49.634
1387,Guatemala,GTM,2015,,,90.5,84.6,96.5,2.87913,28.8059,72.103,75.1361923217773,86.3035202026367,80.1950912475586,36.4121874487963,59.4359269367157,4.15188561448804,50.3618453140553,49.6381546859447,15971743.0,50.029,6.0,49.971
1388,Guatemala,GTM,2016,,,91.8,86.8,96.7,3.11026,34.5093,72.355,,,,35.8878857392942,59.8961168521756,4.21599740853021,50.3632913633246,49.6367086366754,16268760.0,49.681,6.0,50.319
1389,Guatemala,GTM,2017,,,93.3,89.6,96.9,3.2051,37.9,72.551,,,,35.3681791247693,60.3424312037219,4.28938967150886,50.3639717548188,49.6360282451812,16567357.0,49.32,6.0,50.68
1390,Guatemala,GTM,2018,,,94.2,91.2,97.1,,41.5,72.726,77.0,85.0,81.0,34.8649698721067,60.7606992532509,4.37433087464238,50.3632562500876,49.6367437499124,16845685.0,48.946,6.0,51.054
1391,Guatemala,GTM,2019,,,95.4,93.5,97.2,3.42029,44.401,73.129,,,,34.3505691205216,61.1806848214015,4.46874605807685,50.3626211295009,49.6373788704991,17103803.0,48.561,6.0,51.439
1392,Guatemala,GTM,2020,,,96.6,95.8,97.4,3.52589,47.5123,71.797,,,,33.8046722693539,61.6502064214905,4.54512130915561,50.3725746696236,49.6274253303764,17357325.0,48.164,6.0,51.836
1393,Guatemala,GTM,2021,,,97.9,98.1,97.6,3.47754,50.8416,69.237,,,,33.2663206192998,62.1568682212309,4.5768111594693,50.3937858869856,49.6062141130143,17598650.0,47.755,6.0,52.245
1394,Guatemala,GTM,2022,,,99.1,98.2,97.7,5.02439,54.4043,68.674,78.6087493896484,88.3589019775391,83.0311737060547,32.7140281166214,62.6560794877732,4.62989239560537,50.4060371105223,49.5939628894777,17847877.0,47.334,6.0,52.666
1395,Guinea,GIN,2012,,,26.2,1.2,74.2,0.00640933,3.1,57.406,,,,44.0007973204977,52.4176606123995,3.58154206710283,50.9809569677647,49.0190430322353,10921581.0,65.745,7.0,34.255
1396,Guinea,GIN,2013,,,32.2,8.6,76.9,0.00714804,4.5,57.791,,,,43.7679823564831,52.6752447959336,3.55677284758324,50.9669247527268,49.0330752472732,11191873.0,65.455,7.0,34.545
1397,Guinea,GIN,2014,,,33.5,9.5,78.6,0.00784456,6.4,57.886,22.0,44.0,32.0,43.5400339094027,52.9287869421954,3.53117914840192,50.9448506762531,49.0551493237469,11472924.0,65.164,7.0,34.836
1398,Guinea,GIN,2015,,,34.9,10.4,80.1,0.00849829,9.2,58.134,,,,43.2986291404742,53.1930038658731,3.50836699365263,50.9112847047978,49.0887152952022,11767070.0,64.859,7.0,35.141
1399,Guinea,GIN,2016,,,33.5,6.7,82.2,0.00911122,13.1,58.763,23.9352493286133,,,43.0672623194012,53.440739400134,3.4919982804648,50.8705727452489,49.1294272547511,12073030.0,64.54,7.0,35.46
1400,Guinea,GIN,2017,,,35.4,8.6,83.4,0.00909923,18.7,59.109,,,,42.8584219862665,53.6638744858065,3.47770352792694,50.8303595311319,49.1696404688681,12385659.0,64.207,7.0,35.793
1401,Guinea,GIN,2018,,,45.0,21.4,86.7,0.00954759,21.83,59.349,28.0,54.0,40.0,42.6459848872558,53.8882234347498,3.46579167799443,50.7888570697013,49.2111429302987,12704774.0,63.86,7.0,36.14
1402,Guinea,GIN,2019,,,42.2,17.0,86.0,0.00959005,23.3663,59.72,,,,42.4059864606939,54.1370890415215,3.45692449778455,50.7415369561667,49.2584630438333,13034346.0,63.5,7.0,36.5
1403,Guinea,GIN,2020,,,44.7,19.3,88.3,0.00747877,29.3934,59.327,,,,42.1447077644514,54.4109522695187,3.44433996602993,50.6943701241693,49.3056298758307,13371183.0,63.125,7.0,36.875
1404,Guinea,GIN,2021,,,46.8,21.3,89.8,0.00729367,31.311,58.892,31.2700004577637,61.1500015258789,45.3300018310547,41.8696623532613,54.6990546597345,3.43128298700421,50.6467190542032,49.3532809457969,13710513.0,62.736,7.0,37.264
1405,Guinea,GIN,2022,,,47.7,21.3,91.0,0.00627529,33.923,58.985,,,,41.5697299855562,54.9992291074786,3.43104090696519,50.5994533813898,49.4005466186102,14055137.0,62.332,7.0,37.668
1406,Guinea-Bissau,GNB,2012,,,14.9,6.0,27.9,0.0728465,2.89399,57.69,,,,42.8493357066494,54.3539743002447,2.79668999310592,50.9292025752445,49.0707974247555,1651417.0,59.092,6.0,40.908
1407,Guinea-Bissau,GNB,2013,,,16.3,8.0,28.3,0.0856146,3.1,58.232,,,,42.6728196734264,54.5348304483621,2.7923498782115,50.8905796904905,49.1094203095095,1695973.0,58.69,6.0,41.31
1408,Guinea-Bissau,GNB,2014,,,17.2,5.8,33.1,0.0801207,3.32,58.61,30.7685108184814,62.1579704284668,45.5811614990234,42.4752135475821,54.7248973004484,2.79988915196949,50.8536449484872,49.1463550515128,1741122.0,58.285,6.0,41.715
1409,Guinea-Bissau,GNB,2015,,,20.1,8.9,35.5,0.0588315,6.1,59.128,,,,42.2438777546501,54.9366021506821,2.81952009466785,50.8184920311499,49.18150796885,1786457.0,57.877,6.0,42.123
1410,Guinea-Bissau,GNB,2016,,,22.9,10.5,39.7,0.0483653,13.8,59.674,,,,41.9791598146945,55.1710293202088,2.84981086509669,50.7848984629561,49.2151015370439,1831893.0,57.467,6.0,42.533
1411,Guinea-Bissau,GNB,2017,,,26.0,12.5,43.9,0.0454431,14.8,60.066,,,,41.6673259383034,55.443705793839,2.88896826785767,50.7534877476664,49.2465122523336,1877072.0,57.055,6.0,42.945
1412,Guinea-Bissau,GNB,2018,,,28.4,13.3,48.1,0.0626376,15.7,60.502,,,,41.3089389972518,55.7568994377441,2.93416156500409,50.7240525927248,49.2759474072752,1922168.0,56.64,6.0,43.36
1413,Guinea-Bissau,GNB,2019,,,30.9,14.3,52.3,0.0623572,22.9201,60.882,40.3379783630371,71.3431701660156,54.8823204040527,40.9289087338695,56.0881101552272,2.98298111090331,50.6957883738138,49.3042116261862,1967696.0,56.223,6.0,43.777
1414,Guinea-Bissau,GNB,2020,,,33.4,15.1,56.4,0.118366,28.1686,59.999,,,,40.5414614641464,56.4395965737077,3.01894196214588,50.6704317138167,49.3295682861833,2013255.0,55.804,6.0,44.196
1415,Guinea-Bissau,GNB,2021,,,35.8,15.8,60.5,0.16043,28.5397,59.652,,,,40.1419924748943,56.8112455475567,3.04676197754902,50.6462130878489,49.3537869121511,2058841.0,55.383,6.0,44.617
1416,Guinea-Bissau,GNB,2022,,,37.4,15.8,61.0,0.219185,31.567,59.861,41.0,67.5800018310547,53.9000015258789,39.7047487828474,57.2049589438094,3.09029227334318,50.6214827722629,49.3785172277371,2105529.0,54.959,6.0,45.041
1417,Guyana,GUY,2012,,,85.1,82.1,93.5,4.01735,30.5,67.23,,,,31.0768556664078,64.0113709376468,4.9117733959454,50.3704329019991,49.6295670980009,746288.0,73.6,5.0,26.4
1418,Guyana,GUY,2013,,,86.0,83.1,94.0,4.91986,31.0,67.473,,,,30.7520517745158,64.2139591998363,5.03398902564793,50.5561170205674,49.4438829794326,750021.0,73.6,5.0,26.4
1419,Guyana,GUY,2014,,,86.9,84.2,94.4,5.99619,32.0,67.882,85.0346069335938,86.3143768310547,85.6397323608398,30.4814585490614,64.3505487060296,5.16799274490904,50.7360496613098,49.2639503386902,754229.0,73.586,5.0,26.414
1420,Guyana,GUY,2015,,,88.0,85.5,94.9,7.07543,34.0,68.201,,,,30.2723051842363,64.4153583181445,5.31233649761921,50.9082330738382,49.0917669261618,758781.0,73.559,5.0,26.441
1421,Guyana,GUY,2016,,,89.0,86.7,95.3,7.49174,35.66,68.384,,,,30.1262658012332,64.4098340903257,5.46390010844112,51.0727550854694,48.9272449145306,763548.0,73.518,5.0,26.482
1422,Guyana,GUY,2017,,,90.0,87.9,95.8,8.44382,42.7,68.667,,,,30.040853452634,64.3353067132002,5.62383983416582,51.2302238971057,48.7697761028943,768479.0,73.462,5.0,26.538
1423,Guyana,GUY,2018,,,90.9,88.9,96.3,,51.1,68.896,,,,29.5086067875215,64.8078372268274,5.68355598565104,50.9958865828823,49.0041134171177,791556.0,73.394,5.0,26.606
1424,Guyana,GUY,2019,,,91.6,89.8,96.7,10.2765,61.1,69.124,,,,29.2543319321748,64.9468529650288,5.79881510279633,50.9207406536126,49.0792593463874,807665.0,73.311,5.0,26.689
1425,Guyana,GUY,2020,,,92.3,90.5,97.2,11.765,73.1413,68.486,86.8998336791992,84.2137603759766,85.6383514404297,29.4667432009278,64.5321285998503,6.0011281992219,51.1800277653592,48.8199722346408,807481.0,73.214,5.0,26.786
1426,Guyana,GUY,2021,,,92.9,91.2,97.5,11.6496,81.0716,65.673,,,,29.4406866123348,64.4780632803667,6.08125010729851,51.2375503076708,48.7624496923292,815482.0,73.103,5.0,26.897
1427,Guyana,GUY,2022,,,93.0,91.6,98.0,12.9356,85.3163,65.989,89.6600036621094,90.4300003051758,90.0299987792969,29.4030088713142,64.3745352266268,6.22245590205894,51.2715469240066,48.7284530759934,821637.0,72.978,5.0,27.022
1428,HIC,Individuals using the Internet,2019,86.4,88.7,,,,,,,,,,,,,,,,,,
1429,HIC,Individuals using the Internet,2020,88.9,91.2,,,,,,,,,,,,,,,,,,
1430,HIC,Individuals using the Internet,2021,90.4,92.2,,,,,,,,,,,,,,,,,,
1431,HIC,Individuals using the Internet,2022,91.1,92.8,,,,,,,,,,,,,,,,,,
1432,HKG,Individuals using the Internet,2012,70.1591,75.7906,,,,,,,,,,,,,,,,,,
1433,HKG,Individuals using the Internet,2013,71.6802,76.8774,,,,,,,,,,,,,,,,,,
1434,HKG,Individuals using the Internet,2014,78.0303,81.8659,,,,,,,,,,,,,,,,,,
1435,HKG,Individuals using the Internet,2015,83.2947,86.7584,,,,,,,,,,,,,,,,,,
1436,HKG,Individuals using the Internet,2016,86.3007,88.7711,,,,,,,,,,,,,,,,,,
1437,HKG,Individuals using the Internet,2017,88.0177,90.955,,,,,,,,,,,,,,,,,,
1438,HKG,Individuals using the Internet,2018,89.1429,92.0172,,,,,,,,,,,,,,,,,,
1439,HKG,Individuals using the Internet,2019,90.4722,93.1508,,,,,,,,,,,,,,,,,,
1440,HKG,Individuals using the Internet,2020,91.2712,93.6865,,,,,,,,,,,,,,,,,,
1441,HKG,Individuals using the Internet,2021,91.8974,94.413,,,,,,,,,,,,,,,,,,
1442,HKG,Individuals using the Internet,2022,94.6831,96.6376,,,,,,,,,,,,,,,,,,
1443,HND,Individuals using the Internet,2015,27.6116,26.6163,,,,,,,,,,,,,,,,,,
1444,HND,Individuals using the Internet,2016,30.2475,28.7201,,,,,,,,,,,,,,,,,,
1445,HND,Individuals using the Internet,2017,32.9724,30.3702,,,,,,,,,,,,,,,,,,
1446,HND,Individuals using the Internet,2018,37.7922,34.1519,,,,,,,,,,,,,,,,,,
1447,HND,Individuals using the Internet,2019,40.6984,37.9628,,,,,,,,,,,,,,,,,,
1448,HRV,Individuals using the Internet,2012,54.7196,70.2468,,,,,,,,,,,,,,,,,,
1449,HRV,Individuals using the Internet,2013,59.8949,74.1739,,,,,,,,,,,,,,,,,,
1450,HRV,Individuals using the Internet,2014,65.5477,71.6923,,,,,,,,,,,,,,,,,,
1451,HRV,Individuals using the Internet,2015,65.4125,74.4245,,,,,,,,,,,,,,,,,,
1452,HRV,Individuals using the Internet,2016,68.7395,76.7918,,,,,,,,,,,,,,,,,,
1453,HRV,Individuals using the Internet,2017,60.5206,74.1735,,,,,,,,,,,,,,,,,,
1454,HRV,Individuals using the Internet,2018,73.3323,77.3318,,,,,,,,,,,,,,,,,,
1455,HRV,Individuals using the Internet,2019,76.1521,82.1652,,,,,,,,,,,,,,,,,,
1456,HRV,Individuals using the Internet,2020,74.9439,81.8259,,,,,,,,,,,,,,,,,,
1457,HRV,Individuals using the Internet,2021,76.8805,85.7637,,,,,,,,,,,,,,,,,,
1458,HRV,Individuals using the Internet,2022,80.4091,83.783,,,,,,,,,,,,,,,,,,
1459,HUN,Individuals using the Internet,2012,69.2368,71.4033,,,,,,,,,,,,,,,,,,
1460,HUN,Individuals using the Internet,2013,71.4578,73.9281,,,,,,,,,,,,,,,,,,
1461,HUN,Individuals using the Internet,2014,74.4203,76.9794,,,,,,,,,,,,,,,,,,
1462,HUN,Individuals using the Internet,2015,71.2005,74.5877,,,,,,,,,,,,,,,,,,
1463,HUN,Individuals using the Internet,2016,78.4368,80.1387,,,,,,,,,,,,,,,,,,
1464,HUN,Individuals using the Internet,2017,75.9777,77.5753,,,,,,,,,,,,,,,,,,
1465,HUN,Individuals using the Internet,2018,74.8465,77.3802,,,,,,,,,,,,,,,,,,
1466,HUN,Individuals using the Internet,2019,79.6517,81.1342,,,,,,,,,,,,,,,,,,
1467,HUN,Individuals using the Internet,2020,85.163,84.3576,,,,,,,,,,,,,,,,,,
1468,HUN,Individuals using the Internet,2021,88.3773,88.9187,,,,,,,,,,,,,,,,,,
1469,HUN,Individuals using the Internet,2022,89.5539,88.7091,,,,,,,,,,,,,,,,,,
1470,Haiti,HTI,2012,,,37.9,3.9,72.6,0.0,9.8,62.291,,,,35.4691996207858,60.5644835699086,3.96631680930563,50.291069210121,49.708930789879,10069771.0,50.523,7.0,49.477
1471,Haiti,HTI,2013,,,38.9,3.3,73.8,0.0,10.6,62.605,,,,35.0806870720932,60.9058864817208,4.013426446186,50.3011241433242,49.6988758566758,10222362.0,49.54,7.0,50.46
1472,Haiti,HTI,2014,,,39.6,2.2,74.8,0.0,11.4,62.987,,,,34.6960470865646,61.2428523985044,4.06110051493097,50.3129737251687,49.6870262748313,10373235.0,48.556,7.0,51.444
